,user_id,movie_id,rating,title,release_date,IMDb URL,genre,age,gender,interest
155,32,1449,4.2038445,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],28,F,student
156,32,56,4.0898256,Pulp Fiction (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994),"['Crime', 'Drama']",28,F,student
157,32,12,4.025663,"Usual Suspects, The (1995)",14-Aug-1995,"http://us.imdb.com/M/title-exact?Usual%20Suspects,%20The%20(1995)","['Crime', 'Thriller']",28,F,student
158,32,268,4.0212264,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),"['Drama', 'Romance']",28,F,student
159,32,246,4.00545,Chasing Amy (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Chasing+Amy+(1997),"['Drama', 'Romance']",28,F,student
160,33,313,4.5853133,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",23,M,student
161,33,1368,4.502826,Mina Tannenbaum (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Mina%20Tannenbaum%20(1994),['Drama'],23,M,student
162,33,64,4.2913995,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],23,M,student
163,33,98,4.283299,"Silence of the Lambs, The (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)","['Drama', 'Thriller']",23,M,student
164,33,318,4.2797556,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",23,M,student
165,34,1449,5.4819927,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],38,F,administrator
166,34,1512,5.4770627,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],38,F,administrator
167,34,1642,5.456479,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],38,F,administrator
168,34,1062,5.374831,Four Days in September (1997),23-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-119815,['Drama'],38,F,administrator
169,34,1131,5.3626986,Safe (1995),01-Jan-1995,http://us.imdb.com/M/title-exact?Safe%20(1995),['Thriller'],38,F,administrator
170,35,300,3.980094,Air Force One (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Air+Force+One+(1997),"['Action', 'Thriller']",20,F,homemaker
171,35,937,3.7040584,"Thousand Acres, A (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997),['Drama'],20,F,homemaker
172,35,22,3.6599588,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",20,F,homemaker
173,35,313,3.6343837,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",20,F,homemaker
174,35,332,3.6248825,Kiss the Girls (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Kiss+the+Girls+(1997),"['Crime', 'Drama', 'Thriller']",20,F,homemaker
175,36,1026,4.784189,"Lay of the Land, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Lay+of+the+Land%2C+The+(1997),"['Comedy', 'Drama']",19,F,student
176,36,1019,4.6951046,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),"['Action', 'Thriller']",19,F,student
177,36,882,4.6637306,Washington Square (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Washington+Square+(1997),['Drama'],19,F,student
178,36,883,4.604953,Telling Lies in America (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?Telling+Lies+in+America+(1997),['Drama'],19,F,student
179,36,266,4.573937,Kull the Conqueror (1997),29-Aug-1997,http://us.imdb.com/M/title-exact?Kull+the+Conqueror+(1997),"['Action', 'Adventure']",19,F,student
180,37,114,4.4902983,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],23,M,student
181,37,50,4.4649076,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",23,M,student
182,37,64,4.3815374,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],23,M,student
183,37,272,4.3595123,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],23,M,student
184,37,1169,4.359407,Fresh (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Fresh%20(1994),['Drama'],23,M,student
185,38,143,5.094786,"Sound of Music, The (1965)",01-Jan-1965,"http://us.imdb.com/M/title-exact?Sound%20of%20Music,%20The%20(1965)",['Musical'],28,F,other
186,38,1242,5.018297,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",['Comedy'],28,F,other
187,38,966,4.8557487,"Affair to Remember, An (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Affair%20to%20Remember,%20An%20(1957)",['Romance'],28,F,other
188,38,71,4.8099403,"Lion King, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)","""['Animation', """"Children's""""",28,F,other
189,38,155,4.808888,Dirty Dancing (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987),"['Musical', 'Romance']",28,F,other
190,39,1019,4.2793827,"Die xue shuang xiong (Killer, The) (1989)",01-Jan-1989,http://us.imdb.com/M/title-exact?Die%20xue%20shuang%20xiong%20(1989),"['Action', 'Thriller']",41,M,entertainment
191,39,352,4.271519,Spice World (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120185,"['Comedy', 'Musical']",41,M,entertainment
192,39,169,4.262026,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",41,M,entertainment
193,39,937,4.1947784,"Thousand Acres, A (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Thousand+Acres%2C+A+(1997),['Drama'],41,M,entertainment
194,39,1084,4.174422,Anne Frank Remembered (1995),23-Feb-1996,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995),['Documentary'],41,M,entertainment
195,40,663,3.8354282,Being There (1979),01-Jan-1979,http://us.imdb.com/M/title-exact?Being%20There%20(1979),['Comedy'],38,M,scientist
196,40,896,3.7131464,"Sweet Hereafter, The (1997)",01-Jan-1997,http://us.imdb.com/M/title-exact?Sweet+Hereafter%2C+The+(1997),['Drama'],38,M,scientist
197,40,1367,3.6542583,Faust (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Faust%20%281994%29,['Animation'],38,M,scientist
198,40,134,3.6237648,Citizen Kane (1941),01-Jan-1941,http://us.imdb.com/M/title-exact?Citizen%20Kane%20(1941),['Drama'],38,M,scientist
199,40,1242,3.6143436,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)",01-Jan-1991,"http://us.imdb.com/M/title-exact?Vieille%20qui%20marchait%20dans%20la%20mer,%20La%20(1991)",['Comedy'],38,M,scientist
200,41,408,4.620369,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",33,M,engineer
201,41,114,4.509589,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],33,M,engineer
202,41,1449,4.475511,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],33,M,engineer
203,41,169,4.3900905,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",33,M,engineer
204,41,175,4.3746967,Brazil (1985),01-Jan-1985,http://us.imdb.com/M/title-exact?Brazil%20(1985),['Sci-Fi'],33,M,engineer
205,42,174,4.783872,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",30,M,administrator
206,42,496,4.712432,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],30,M,administrator
207,42,50,4.7093544,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",30,M,administrator
208,42,22,4.611685,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",30,M,administrator
209,42,172,4.5875583,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",30,M,administrator
210,43,313,4.778521,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",29,F,librarian
211,43,316,4.634109,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",29,F,librarian
212,43,64,4.6098404,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],29,F,librarian
213,43,272,4.5738134,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],29,F,librarian
214,43,114,4.560673,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],29,F,librarian
215,44,50,4.619193,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",26,M,technician
216,44,64,4.4114227,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],26,M,technician
217,44,173,4.371044,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",26,M,technician
218,44,174,4.355581,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",26,M,technician
219,44,318,4.3190875,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",26,M,technician
220,45,1449,4.9276214,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],29,M,programmer
221,45,169,4.904789,"Wrong Trousers, The (1993)",01-Jan-1993,"http://us.imdb.com/M/title-exact?Wrong%20Trousers,%20The%20(1993)","['Animation', 'Comedy']",29,M,programmer
222,45,408,4.8969374,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",29,M,programmer
223,45,316,4.894122,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",29,M,programmer
224,45,64,4.809083,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],29,M,programmer
225,46,1642,5.0737505,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],27,F,marketing
226,46,1449,5.0411487,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],27,F,marketing
227,46,1062,4.7995048,Four Days in September (1997),23-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-119815,['Drama'],27,F,marketing
228,46,909,4.7852755,Dangerous Beauty (1998),23-Jan-1998,http://us.imdb.com/M/title-exact?imdb-title-118892,['Drama'],27,F,marketing
229,46,59,4.777241,Three Colors: Red (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Czerwony%20(1994),['Drama'],27,F,marketing
230,47,1449,4.4709473,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],53,M,marketing
231,47,1642,4.455026,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],53,M,marketing
232,47,1398,4.435437,Anna (1996),13-Nov-1996,http://us.imdb.com/M/title-exact?Anna%20(1996),['Drama'],53,M,marketing
233,47,302,4.3875914,L.A. Confidential (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?L%2EA%2E+Confidential+(1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",53,M,marketing
234,47,45,4.354341,Eat Drink Man Woman (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Yinshi%20Nan%20Nu%20(1994),"['Comedy', 'Drama']",53,M,marketing
235,48,187,4.6162915,"Godfather: Part II, The (1974)",01-Jan-1974,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)","['Action', 'Crime', 'Drama']",45,M,administrator
236,48,511,4.5069304,Lawrence of Arabia (1962),01-Jan-1962,http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962),"['Adventure', 'War']",45,M,administrator
237,48,50,4.483651,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",45,M,administrator
238,48,127,4.4035006,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",45,M,administrator
239,48,483,4.3904004,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",45,M,administrator
240,49,320,4.264492,Paradise Lost: The Child Murders at Robin Hood Hills (1996),06-Dec-1996,http://us.imdb.com/M/title-exact?Paradise%20Lost%3a%20The%20Child%20Murders%20at%20Robin%20Hood%20Hills%20(1996),['Documentary'],23,F,student
241,49,1021,4.063636,8 1/2 (1963),01-Jan-1963,http://us.imdb.com/M/title-exact?8%201/2%20(1963),['Drama'],23,F,student
242,49,93,4.0493503,Welcome to the Dollhouse (1995),24-May-1996,http://us.imdb.com/Title?Welcome+to+the+Dollhouse+(1995),"['Comedy', 'Drama']",23,F,student
243,49,179,4.0072083,"Clockwork Orange, A (1971)",01-Jan-1971,"http://us.imdb.com/M/title-exact?Clockwork%20Orange,%20A%20(1971)",['Sci-Fi'],23,F,student
244,49,1449,3.9859898,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],23,F,student
245,50,253,4.6655626,"Pillow Book, The (1995)",13-Jun-1997,http://us.imdb.com/M/title-exact?Pillow%20Book%2C%20The%20%281995%29,"['Drama', 'Romance']",21,M,writer
246,50,42,4.6430073,Clerks (1994),01-Jan-1994,http://us.imdb.com/M/title-exact?Clerks%20(1994),['Comedy'],21,M,writer
247,50,1084,4.4932566,Anne Frank Remembered (1995),23-Feb-1996,http://us.imdb.com/M/title-exact?Anne%20Frank%20Remembered%20(1995),['Documentary'],21,M,writer
248,50,1010,4.426567,Basquiat (1996),16-Aug-1996,http://us.imdb.com/M/title-exact?Basquiat%20(1996),['Drama'],21,M,writer
249,50,475,4.4257345,Trainspotting (1996),19-Jul-1996,http://us.imdb.com/Title?Trainspotting+(1996),['Drama'],21,M,writer
250,51,50,4.624039,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",28,M,educator
251,51,181,4.4185185,Return of the Jedi (1983),14-Mar-1997,http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",28,M,educator
252,51,172,4.411853,"Empire Strikes Back, The (1980)",01-Jan-1980,"http://us.imdb.com/M/title-exact?Empire%20Strikes%20Back,%20The%20(1980)","['Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'War']",28,M,educator
253,51,173,4.225496,"Princess Bride, The (1987)",01-Jan-1987,"http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)","['Action', 'Adventure', 'Comedy', 'Romance']",28,M,educator
254,51,408,4.0965643,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",28,M,educator
255,52,408,5.125088,"Close Shave, A (1995)",28-Apr-1996,"http://us.imdb.com/M/title-exact?Close%20Shave,%20A%20(1995)","['Animation', 'Comedy', 'Thriller']",18,F,student
256,52,1449,5.1206717,Pather Panchali (1955),22-Mar-1996,http://us.imdb.com/M/title-exact?Pather%20Panchali%20(1955),['Drama'],18,F,student
257,52,318,5.0780525,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",18,F,student
258,52,1642,5.0664196,Some Mother's Son (1996),27-Dec-1996,http://us.imdb.com/M/title-exact?Some%20Mother's%20Son%20(1996),['Drama'],18,F,student
259,52,483,5.0181713,Casablanca (1942),01-Jan-1942,http://us.imdb.com/M/title-exact?Casablanca%20(1942),"['Drama', 'Romance', 'War']",18,F,student
260,53,313,4.629318,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",26,M,programmer
261,53,64,4.617713,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],26,M,programmer
262,53,199,4.517546,"Bridge on the River Kwai, The (1957)",01-Jan-1957,"http://us.imdb.com/M/title-exact?Bridge%20on%20the%20River%20Kwai,%20The%20(1957)","['Drama', 'War']",26,M,programmer
263,53,496,4.49216,It's a Wonderful Life (1946),01-Jan-1946,http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946),['Drama'],26,M,programmer
264,53,318,4.4917316,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",26,M,programmer
265,54,1137,4.8734736,Beautiful Thing (1996),09-Oct-1996,http://us.imdb.com/M/title-exact?Beautiful%20Thing%20(1996),"['Drama', 'Romance']",22,M,executive
266,54,272,4.6098714,Good Will Hunting (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-119217,['Drama'],22,M,executive
267,54,316,4.6014814,As Good As It Gets (1997),23-Dec-1997,http://us.imdb.com/Title?As+Good+As+It+Gets+(1997),"['Comedy', 'Drama']",22,M,executive
268,54,1005,4.5926223,"Double vie de V�ronique, La (Double Life of Veronique, The) (1991)",01-Jan-1991,http://us.imdb.com/M/title-exact?Podwojne%20zycie%20Weroniki%20(1991),['Drama'],22,M,executive
269,54,962,4.520364,Ruby in Paradise (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Ruby%20in%20Paradise%20(1993),['Drama'],22,M,executive
270,55,1512,4.834453,"World of Apu, The (Apur Sansar) (1959)",05-Apr-1996,http://us.imdb.com/M/title-exact?Apur%20Sansar%20(1959),['Drama'],37,M,programmer
271,55,182,4.5759115,GoodFellas (1990),01-Jan-1990,http://us.imdb.com/M/title-exact?GoodFellas%20(1990),"['Crime', 'Drama']",37,M,programmer
272,55,127,4.4407935,"Godfather, The (1972)",01-Jan-1972,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)","['Action', 'Crime', 'Drama']",37,M,programmer
273,55,854,4.4349566,Bad Taste (1987),01-Jan-1987,http://us.imdb.com/M/title-exact?Bad%20Taste%20(1987),"['Comedy', 'Horror']",37,M,programmer
274,55,187,4.4308786,"Godfather: Part II, The (1974)",01-Jan-1974,"http://us.imdb.com/M/title-exact?Godfather:%20Part%20II,%20The%20(1974)","['Action', 'Crime', 'Drama']",37,M,programmer
275,56,50,4.5909615,Star Wars (1977),01-Jan-1977,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",25,M,librarian
276,56,313,4.524771,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",25,M,librarian
277,56,174,4.5151715,Raiders of the Lost Ark (1981),01-Jan-1981,http://us.imdb.com/M/title-exact?Raiders%20of%20the%20Lost%20Ark%20(1981),"['Action', 'Adventure']",25,M,librarian
278,56,64,4.4756694,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],25,M,librarian
279,56,22,4.4484177,Braveheart (1995),16-Feb-1996,http://us.imdb.com/M/title-exact?Braveheart%20(1995),"['Action', 'Drama', 'War']",25,M,librarian
280,57,64,4.612599,"Shawshank Redemption, The (1994)",01-Jan-1994,"http://us.imdb.com/M/title-exact?Shawshank%20Redemption,%20The%20(1994)",['Drama'],16,M,none
281,57,313,4.541382,Titanic (1997),01-Jan-1997,http://us.imdb.com/M/title-exact?imdb-title-120338,"['Action', 'Drama', 'Romance']",16,M,none
282,57,318,4.5238047,Schindler's List (1993),01-Jan-1993,http://us.imdb.com/M/title-exact?Schindler's%20List%20(1993),"['Drama', 'War']",16,M,none
283,57,114,4.4929266,Wallace & Gromit: The Best of Aardman Animation (1996),05-Apr-1996,http://us.imdb.com/Title?Wallace+%26+Gromit%3A+The+Best+of+Aardman+Animation+(1996),['Animation'],16,M,none
